transcriptID_trim,log2FoldChange
TRINITY_DN4756_c0_g1::TRINITY_DN4756_c0_g1_i11,-0.0418579881215314
TRINITY_DN3149_c0_g1::TRINITY_DN3149_c0_g1_i2,0.158975139418188
TRINITY_DN1610_c0_g1::TRINITY_DN1610_c0_g1_i5,0.138112858523246
TRINITY_DN4092_c0_g1::TRINITY_DN4092_c0_g1_i10,-0.146252617231185
TRINITY_DN8036_c0_g1::TRINITY_DN8036_c0_g1_i32,0.130952234337108
TRINITY_DN1610_c0_g1::TRINITY_DN1610_c0_g1_i7,0.138112858523246
TRINITY_DN2947_c0_g1::TRINITY_DN2947_c0_g1_i14,0.097862797023198
TRINITY_DN20281_c0_g1::TRINITY_DN20281_c0_g1_i6,-0.179927180855863
TRINITY_DN1802_c0_g1::TRINITY_DN1802_c0_g1_i5,0.0590163396340745
TRINITY_DN14605_c0_g1::TRINITY_DN14605_c0_g1_i10,0.123720690148579
TRINITY_DN11611_c0_g1::TRINITY_DN11611_c0_g1_i12,-0.0828225475473731
TRINITY_DN43543_c0_g1::TRINITY_DN43543_c0_g1_i9,0.130998746292315
TRINITY_DN228_c0_g1::TRINITY_DN228_c0_g1_i5,-0.0880978963990891
TRINITY_DN1627_c0_g1::TRINITY_DN1627_c0_g1_i2,0.0826496073835027
TRINITY_DN5984_c0_g1::TRINITY_DN5984_c0_g1_i4,-0.326734310717937
TRINITY_DN3245_c1_g1::TRINITY_DN3245_c1_g1_i3,-0.100164829964577
TRINITY_DN14234_c0_g1::TRINITY_DN14234_c0_g1_i2,-0.0816372577809043
TRINITY_DN1468_c0_g1::TRINITY_DN1468_c0_g1_i19,-0.789065204327699
TRINITY_DN1198_c0_g1::TRINITY_DN1198_c0_g1_i2,-0.349457562271727
TRINITY_DN3176_c0_g1::TRINITY_DN3176_c0_g1_i10,-0.0946663428324009
TRINITY_DN1649_c0_g1::TRINITY_DN1649_c0_g1_i1,0.241024212445644
TRINITY_DN10621_c0_g1::TRINITY_DN10621_c0_g1_i2,-0.100114282123935
TRINITY_DN13215_c0_g1::TRINITY_DN13215_c0_g1_i1,-0.137739461451573
TRINITY_DN450_c0_g1::TRINITY_DN450_c0_g1_i2,-0.2127549594447
TRINITY_DN5665_c0_g1::TRINITY_DN5665_c0_g1_i10,-0.101182163373901
TRINITY_DN5665_c0_g1::TRINITY_DN5665_c0_g1_i15,-0.101182163373901
TRINITY_DN2545_c0_g1::TRINITY_DN2545_c0_g1_i5,-0.0691998302410081
TRINITY_DN4837_c0_g1::TRINITY_DN4837_c0_g1_i8,0.956437849975874
TRINITY_DN1663_c0_g1::TRINITY_DN1663_c0_g1_i11,-0.117938824102265
TRINITY_DN12730_c0_g1::TRINITY_DN12730_c0_g1_i1,-0.133615323607917
TRINITY_DN4712_c1_g1::TRINITY_DN4712_c1_g1_i6,-0.101252215497229
TRINITY_DN14722_c0_g1::TRINITY_DN14722_c0_g1_i10,0.22682399679287
TRINITY_DN14722_c0_g1::TRINITY_DN14722_c0_g1_i25,0.22682399679287
TRINITY_DN1562_c0_g1::TRINITY_DN1562_c0_g1_i14,0.184591950708752
TRINITY_DN17407_c0_g1::TRINITY_DN17407_c0_g1_i7,-0.173066742428193
TRINITY_DN2947_c0_g1::TRINITY_DN2947_c0_g1_i15,-0.135256115073515
TRINITY_DN5104_c0_g1::TRINITY_DN5104_c0_g1_i13,0.0958845080041594
TRINITY_DN10197_c0_g1::TRINITY_DN10197_c0_g1_i6,-0.155190787308278
TRINITY_DN3601_c0_g2::TRINITY_DN3601_c0_g2_i12,-0.0987945375084749
TRINITY_DN11241_c0_g1::TRINITY_DN11241_c0_g1_i1,0.317858541801944
TRINITY_DN2507_c1_g1::TRINITY_DN2507_c1_g1_i7,-0.130601210308411
TRINITY_DN5266_c0_g1::TRINITY_DN5266_c0_g1_i10,0.0872432103015247
TRINITY_DN144_c0_g1::TRINITY_DN144_c0_g1_i9,-0.0736985731463576
TRINITY_DN2507_c1_g1::TRINITY_DN2507_c1_g1_i9,-0.130601210308411
TRINITY_DN2068_c0_g1::TRINITY_DN2068_c0_g1_i20,-0.222178283903126
TRINITY_DN524_c0_g1::TRINITY_DN524_c0_g1_i1,-0.077027476077317
TRINITY_DN1011_c0_g1::TRINITY_DN1011_c0_g1_i22,0.231013552766467
TRINITY_DN1011_c0_g1::TRINITY_DN1011_c0_g1_i34,0.231013552766467
TRINITY_DN74_c0_g1::TRINITY_DN74_c0_g1_i11,0.277868696682
TRINITY_DN3696_c0_g1::TRINITY_DN3696_c0_g1_i2,0.102303138305901
TRINITY_DN9279_c0_g1::TRINITY_DN9279_c0_g1_i22,-0.202909157165638
TRINITY_DN9123_c0_g1::TRINITY_DN9123_c0_g1_i2,0.224185833324991
TRINITY_DN16476_c0_g1::TRINITY_DN16476_c0_g1_i3,-0.182642397372187
TRINITY_DN6651_c0_g3::TRINITY_DN6651_c0_g3_i1,-0.0886430437905164
TRINITY_DN2698_c0_g1::TRINITY_DN2698_c0_g1_i16,0.379549380484947
TRINITY_DN1307_c0_g1::TRINITY_DN1307_c0_g1_i21,-0.152022024693972
TRINITY_DN6016_c0_g1::TRINITY_DN6016_c0_g1_i26,-0.139132213005487
TRINITY_DN1931_c0_g1::TRINITY_DN1931_c0_g1_i3,0.0647056546921041
TRINITY_DN574_c0_g1::TRINITY_DN574_c0_g1_i9,0.188732214573939
TRINITY_DN557_c1_g3::TRINITY_DN557_c1_g3_i2,0.11544152700284
TRINITY_DN3425_c0_g1::TRINITY_DN3425_c0_g1_i2,0.219026305218876
TRINITY_DN127_c0_g2::TRINITY_DN127_c0_g2_i1,0.100571353927243
TRINITY_DN567_c0_g1::TRINITY_DN567_c0_g1_i2,-0.103187491172552
TRINITY_DN4152_c0_g1::TRINITY_DN4152_c0_g1_i3,-0.0977979234602333
TRINITY_DN7956_c0_g1::TRINITY_DN7956_c0_g1_i1,-0.148930401586155
TRINITY_DN3972_c0_g1::TRINITY_DN3972_c0_g1_i14,0.131800667678179
TRINITY_DN4231_c0_g1::TRINITY_DN4231_c0_g1_i2,-0.0573158294586799
TRINITY_DN9587_c0_g1::TRINITY_DN9587_c0_g1_i10,0.169658263237296
TRINITY_DN3529_c0_g1::TRINITY_DN3529_c0_g1_i13,-0.0838313352149161
TRINITY_DN4411_c0_g1::TRINITY_DN4411_c0_g1_i2,-0.0617742563205616
TRINITY_DN316_c0_g1::TRINITY_DN316_c0_g1_i36,-0.355457937503994
TRINITY_DN646_c0_g1::TRINITY_DN646_c0_g1_i17,0.183215372734362
TRINITY_DN646_c0_g1::TRINITY_DN646_c0_g1_i7,0.183215372734362
TRINITY_DN17266_c0_g1::TRINITY_DN17266_c0_g1_i34,0.249973997561612
TRINITY_DN3167_c0_g1::TRINITY_DN3167_c0_g1_i13,-0.0849514861522578
TRINITY_DN14589_c0_g1::TRINITY_DN14589_c0_g1_i4,0.172940952651156
TRINITY_DN752_c0_g1::TRINITY_DN752_c0_g1_i12,-0.117146217731433
TRINITY_DN3512_c1_g1::TRINITY_DN3512_c1_g1_i10,0.0672750103045212
TRINITY_DN2923_c0_g1::TRINITY_DN2923_c0_g1_i4,0.188300432207735
TRINITY_DN6048_c0_g1::TRINITY_DN6048_c0_g1_i5,0.0916208105457895
TRINITY_DN5595_c0_g1::TRINITY_DN5595_c0_g1_i10,-0.0913529348117708
TRINITY_DN18168_c0_g2::TRINITY_DN18168_c0_g2_i1,0.21640165628002
TRINITY_DN1572_c0_g1::TRINITY_DN1572_c0_g1_i4,-0.736366350537344
TRINITY_DN10538_c0_g1::TRINITY_DN10538_c0_g1_i11,0.0874543514045415
TRINITY_DN10573_c0_g1::TRINITY_DN10573_c0_g1_i25,-0.306840384605835
TRINITY_DN10033_c0_g1::TRINITY_DN10033_c0_g1_i1,0.083457971870376
TRINITY_DN9124_c0_g1::TRINITY_DN9124_c0_g1_i13,0.142921227941841
TRINITY_DN13527_c0_g1::TRINITY_DN13527_c0_g1_i6,-0.447635018126655
TRINITY_DN5882_c2_g1::TRINITY_DN5882_c2_g1_i11,0.189444234494957
TRINITY_DN3374_c0_g2::TRINITY_DN3374_c0_g2_i1,-0.0952511380137867
TRINITY_DN965_c0_g1::TRINITY_DN965_c0_g1_i9,0.0671760601032565
TRINITY_DN1654_c0_g1::TRINITY_DN1654_c0_g1_i14,-0.138293946349587
TRINITY_DN1654_c0_g1::TRINITY_DN1654_c0_g1_i13,-0.138293946349587
TRINITY_DN2134_c0_g1::TRINITY_DN2134_c0_g1_i31,-0.362038536518295
TRINITY_DN965_c0_g1::TRINITY_DN965_c0_g1_i12,0.0671760601032565
TRINITY_DN2454_c0_g1::TRINITY_DN2454_c0_g1_i5,-0.0807525620219987
TRINITY_DN13343_c0_g1::TRINITY_DN13343_c0_g1_i2,-0.157238323597148
TRINITY_DN6995_c0_g1::TRINITY_DN6995_c0_g1_i8,-0.0932894821256196
TRINITY_DN7479_c0_g1::TRINITY_DN7479_c0_g1_i13,-0.0601602009390882
TRINITY_DN5094_c0_g1::TRINITY_DN5094_c0_g1_i2,-0.157035657061162
TRINITY_DN4562_c0_g1::TRINITY_DN4562_c0_g1_i5,-0.0563475141234367
TRINITY_DN2011_c0_g1::TRINITY_DN2011_c0_g1_i3,-0.0453208614764347
TRINITY_DN15254_c0_g1::TRINITY_DN15254_c0_g1_i17,-0.108224725152142
TRINITY_DN2544_c0_g2::TRINITY_DN2544_c0_g2_i1,-0.0931045147784688
TRINITY_DN1888_c0_g1::TRINITY_DN1888_c0_g1_i2,-0.178941289248934
TRINITY_DN6488_c0_g1::TRINITY_DN6488_c0_g1_i8,-0.0660644392727887
TRINITY_DN6792_c0_g1::TRINITY_DN6792_c0_g1_i17,0.267287712074576
TRINITY_DN520_c2_g1::TRINITY_DN520_c2_g1_i7,0.139996663340119
TRINITY_DN520_c2_g1::TRINITY_DN520_c2_g1_i1,0.139996663340119
TRINITY_DN10481_c0_g1::TRINITY_DN10481_c0_g1_i13,-0.131228145865736
TRINITY_DN520_c2_g1::TRINITY_DN520_c2_g1_i2,0.139996663340119
TRINITY_DN520_c2_g1::TRINITY_DN520_c2_g1_i8,0.139996663340119
TRINITY_DN5208_c0_g1::TRINITY_DN5208_c0_g1_i12,-0.086942511087135
TRINITY_DN1719_c0_g1::TRINITY_DN1719_c0_g1_i15,-0.594450168653528
TRINITY_DN1506_c1_g1::TRINITY_DN1506_c1_g1_i4,-0.083358734795977
TRINITY_DN3547_c0_g1::TRINITY_DN3547_c0_g1_i7,-0.271775503784756
TRINITY_DN4685_c0_g1::TRINITY_DN4685_c0_g1_i1,-0.0815378298655424
TRINITY_DN23916_c0_g1::TRINITY_DN23916_c0_g1_i5,-0.146449483643869
TRINITY_DN122_c1_g1::TRINITY_DN122_c1_g1_i3,-0.421876113925871
TRINITY_DN9343_c0_g1::TRINITY_DN9343_c0_g1_i3,0.280247440469423
TRINITY_DN15167_c0_g1::TRINITY_DN15167_c0_g1_i3,0.375982160175887
TRINITY_DN8773_c0_g1::TRINITY_DN8773_c0_g1_i2,-0.124145976062214
TRINITY_DN8786_c0_g1::TRINITY_DN8786_c0_g1_i2,0.080289513290221
TRINITY_DN13700_c0_g1::TRINITY_DN13700_c0_g1_i10,-0.189316326459103
TRINITY_DN2571_c0_g1::TRINITY_DN2571_c0_g1_i16,0.168211532977073
TRINITY_DN4985_c0_g1::TRINITY_DN4985_c0_g1_i9,0.0865260593187285
TRINITY_DN10282_c0_g1::TRINITY_DN10282_c0_g1_i12,0.0919906932998361
TRINITY_DN1994_c1_g1::TRINITY_DN1994_c1_g1_i32,-0.230901725446525
TRINITY_DN12710_c0_g1::TRINITY_DN12710_c0_g1_i4,-0.128847569011165
TRINITY_DN6156_c0_g1::TRINITY_DN6156_c0_g1_i49,-0.835374861418388
TRINITY_DN4668_c0_g1::TRINITY_DN4668_c0_g1_i3,-0.0452703611266942
TRINITY_DN1290_c0_g1::TRINITY_DN1290_c0_g1_i6,-0.193247330649045
TRINITY_DN17737_c2_g1::TRINITY_DN17737_c2_g1_i5,0.224627091975833
TRINITY_DN4976_c0_g1::TRINITY_DN4976_c0_g1_i2,0.929497870468486
TRINITY_DN8748_c0_g1::TRINITY_DN8748_c0_g1_i4,0.0671592153016772
TRINITY_DN6156_c0_g1::TRINITY_DN6156_c0_g1_i47,-0.835374861418388
TRINITY_DN4079_c0_g1::TRINITY_DN4079_c0_g1_i10,-0.121075963433979
TRINITY_DN267_c0_g1::TRINITY_DN267_c0_g1_i6,-0.0957480088083184
TRINITY_DN4976_c0_g1::TRINITY_DN4976_c0_g1_i14,0.929497870468486
TRINITY_DN3237_c0_g1::TRINITY_DN3237_c0_g1_i3,0.0688159276238011
TRINITY_DN4612_c0_g1::TRINITY_DN4612_c0_g1_i15,0.29775405524411
TRINITY_DN4079_c0_g1::TRINITY_DN4079_c0_g1_i6,-0.121075963433979
TRINITY_DN11644_c0_g1::TRINITY_DN11644_c0_g1_i1,-0.0803262066044639
TRINITY_DN9_c7_g1::TRINITY_DN9_c7_g1_i9,-0.0851968796457551
TRINITY_DN876_c0_g1::TRINITY_DN876_c0_g1_i10,-0.126339076969194
TRINITY_DN4300_c0_g1::TRINITY_DN4300_c0_g1_i4,-0.0585014123592161
TRINITY_DN408_c0_g1::TRINITY_DN408_c0_g1_i13,-0.237355405742495
TRINITY_DN1866_c1_g1::TRINITY_DN1866_c1_g1_i9,-0.665692170537419
TRINITY_DN3120_c0_g1::TRINITY_DN3120_c0_g1_i8,-0.133363647148185
TRINITY_DN7809_c0_g1::TRINITY_DN7809_c0_g1_i4,-0.0483821111881237
TRINITY_DN2383_c0_g2::TRINITY_DN2383_c0_g2_i22,-0.39935997273305
TRINITY_DN4529_c0_g1::TRINITY_DN4529_c0_g1_i28,-0.114927995792841
TRINITY_DN4529_c0_g1::TRINITY_DN4529_c0_g1_i27,-0.114927995792841
TRINITY_DN9839_c0_g1::TRINITY_DN9839_c0_g1_i2,-0.105168526084533
TRINITY_DN7239_c0_g1::TRINITY_DN7239_c0_g1_i13,0.320748473626203
TRINITY_DN11027_c0_g1::TRINITY_DN11027_c0_g1_i5,0.101749036589008
TRINITY_DN30013_c0_g1::TRINITY_DN30013_c0_g1_i9,-0.560599562138725
TRINITY_DN4727_c0_g1::TRINITY_DN4727_c0_g1_i14,-0.200817097250037
TRINITY_DN4727_c0_g1::TRINITY_DN4727_c0_g1_i6,-0.200817097250037
TRINITY_DN7459_c0_g1::TRINITY_DN7459_c0_g1_i26,-0.315385289951609
TRINITY_DN13657_c0_g1::TRINITY_DN13657_c0_g1_i5,-0.290388398155244
TRINITY_DN497_c0_g1::TRINITY_DN497_c0_g1_i12,-0.309433133987574
TRINITY_DN15250_c0_g1::TRINITY_DN15250_c0_g1_i1,0.170157472132632
TRINITY_DN3499_c0_g1::TRINITY_DN3499_c0_g1_i2,0.153816400812747
TRINITY_DN3074_c0_g1::TRINITY_DN3074_c0_g1_i1,-0.0911287219346625
TRINITY_DN2974_c0_g1::TRINITY_DN2974_c0_g1_i20,-0.183455328615809
TRINITY_DN1969_c0_g1::TRINITY_DN1969_c0_g1_i17,0.0564620946874553
TRINITY_DN3875_c0_g1::TRINITY_DN3875_c0_g1_i6,-0.197448566266125
TRINITY_DN1179_c0_g1::TRINITY_DN1179_c0_g1_i1,0.0547405695268484
TRINITY_DN400_c0_g1::TRINITY_DN400_c0_g1_i12,-0.217519682040516
TRINITY_DN3995_c0_g1::TRINITY_DN3995_c0_g1_i3,-0.184010624446485
TRINITY_DN1073_c2_g1::TRINITY_DN1073_c2_g1_i10,0.100033471961853
TRINITY_DN5318_c0_g1::TRINITY_DN5318_c0_g1_i20,-0.167545925340379
TRINITY_DN7251_c0_g1::TRINITY_DN7251_c0_g1_i32,-0.309495662259487
TRINITY_DN5318_c0_g1::TRINITY_DN5318_c0_g1_i21,-0.167545925340379
TRINITY_DN1242_c0_g1::TRINITY_DN1242_c0_g1_i3,-0.134251545626842
TRINITY_DN3906_c0_g1::TRINITY_DN3906_c0_g1_i6,-0.0398252548511335
TRINITY_DN441_c2_g1::TRINITY_DN441_c2_g1_i18,0.166324840407573
TRINITY_DN1073_c2_g1::TRINITY_DN1073_c2_g1_i1,0.100033471961853
TRINITY_DN3641_c0_g1::TRINITY_DN3641_c0_g1_i16,0.189101841369562
TRINITY_DN5318_c0_g1::TRINITY_DN5318_c0_g1_i10,-0.167545925340379
TRINITY_DN5318_c0_g1::TRINITY_DN5318_c0_g1_i7,-0.167545925340379
TRINITY_DN1809_c0_g1::TRINITY_DN1809_c0_g1_i18,-0.145997220347578
TRINITY_DN1073_c2_g1::TRINITY_DN1073_c2_g1_i3,0.100033471961853
TRINITY_DN5318_c0_g1::TRINITY_DN5318_c0_g1_i11,-0.167545925340379
TRINITY_DN5318_c0_g1::TRINITY_DN5318_c0_g1_i2,-0.167545925340379
TRINITY_DN1061_c0_g1::TRINITY_DN1061_c0_g1_i33,-0.135535211417117
TRINITY_DN9503_c0_g1::TRINITY_DN9503_c0_g1_i47,0.415406572671381
TRINITY_DN8320_c0_g1::TRINITY_DN8320_c0_g1_i34,-0.213355183183912
TRINITY_DN333_c0_g1::TRINITY_DN333_c0_g1_i8,1.08239950809048
TRINITY_DN97232_c0_g1::TRINITY_DN97232_c0_g1_i9,0.183404667535832
TRINITY_DN16231_c0_g1::TRINITY_DN16231_c0_g1_i10,0.253136413817319
TRINITY_DN29_c0_g1::TRINITY_DN29_c0_g1_i21,-0.53402995361378
TRINITY_DN193_c0_g1::TRINITY_DN193_c0_g1_i2,-0.145339597843827
TRINITY_DN5603_c0_g1::TRINITY_DN5603_c0_g1_i7,-0.183444025519109
TRINITY_DN12153_c0_g1::TRINITY_DN12153_c0_g1_i1,0.0746111951677933
TRINITY_DN146_c0_g1::TRINITY_DN146_c0_g1_i27,-0.163732625580352
TRINITY_DN65_c0_g2::TRINITY_DN65_c0_g2_i1,-0.0743279656263973
TRINITY_DN5681_c0_g1::TRINITY_DN5681_c0_g1_i1,0.0498054064469508
TRINITY_DN6702_c0_g1::TRINITY_DN6702_c0_g1_i7,0.305608775890921
TRINITY_DN6971_c0_g1::TRINITY_DN6971_c0_g1_i13,0.207922799936618
TRINITY_DN380_c0_g1::TRINITY_DN380_c0_g1_i2,0.0525524140654396
TRINITY_DN380_c0_g1::TRINITY_DN380_c0_g1_i9,0.0525524140654396
TRINITY_DN1543_c0_g2::TRINITY_DN1543_c0_g2_i1,0.328692819553207
TRINITY_DN380_c0_g1::TRINITY_DN380_c0_g1_i4,0.0525524140654396
TRINITY_DN3520_c0_g1::TRINITY_DN3520_c0_g1_i2,0.084319061599099
TRINITY_DN3287_c0_g1::TRINITY_DN3287_c0_g1_i1,-0.0527783201492368
TRINITY_DN1559_c0_g1::TRINITY_DN1559_c0_g1_i12,-0.297897057056094
TRINITY_DN3313_c0_g1::TRINITY_DN3313_c0_g1_i11,-0.708368678111766
TRINITY_DN3813_c0_g1::TRINITY_DN3813_c0_g1_i7,0.0387161539842203
TRINITY_DN9995_c0_g1::TRINITY_DN9995_c0_g1_i8,-0.0909336016416591
TRINITY_DN5368_c0_g1::TRINITY_DN5368_c0_g1_i1,0.0749853599701346
TRINITY_DN77514_c0_g1::TRINITY_DN77514_c0_g1_i11,-0.246387318669414
TRINITY_DN3813_c0_g1::TRINITY_DN3813_c0_g1_i4,0.0387161539842203
TRINITY_DN841_c0_g1::TRINITY_DN841_c0_g1_i26,-0.513717711036209
TRINITY_DN3106_c0_g1::TRINITY_DN3106_c0_g1_i29,-0.20308029929316
TRINITY_DN1053_c0_g1::TRINITY_DN1053_c0_g1_i16,0.113056427409284
TRINITY_DN3646_c0_g1::TRINITY_DN3646_c0_g1_i1,-0.0723075734477575
TRINITY_DN13595_c0_g1::TRINITY_DN13595_c0_g1_i1,0.141751643517354
TRINITY_DN1052_c0_g1::TRINITY_DN1052_c0_g1_i20,0.060858010438026
TRINITY_DN1052_c0_g1::TRINITY_DN1052_c0_g1_i18,0.060858010438026
TRINITY_DN1052_c0_g1::TRINITY_DN1052_c0_g1_i10,0.060858010438026
TRINITY_DN1052_c0_g1::TRINITY_DN1052_c0_g1_i15,0.060858010438026
TRINITY_DN5405_c0_g1::TRINITY_DN5405_c0_g1_i9,0.109798407231074
TRINITY_DN8220_c0_g1::TRINITY_DN8220_c0_g1_i1,-0.108710545002905
TRINITY_DN346_c0_g1::TRINITY_DN346_c0_g1_i16,-0.0680946340185441
TRINITY_DN22477_c0_g1::TRINITY_DN22477_c0_g1_i5,0.185099832481665
TRINITY_DN1883_c0_g1::TRINITY_DN1883_c0_g1_i13,0.0789609141210081
TRINITY_DN16469_c0_g1::TRINITY_DN16469_c0_g1_i6,-0.136379406231111
TRINITY_DN504_c0_g1::TRINITY_DN504_c0_g1_i4,-0.0955269799442819
TRINITY_DN22133_c0_g1::TRINITY_DN22133_c0_g1_i7,0.269580971146018
TRINITY_DN2796_c0_g1::TRINITY_DN2796_c0_g1_i25,-0.079305610975022
TRINITY_DN2857_c0_g1::TRINITY_DN2857_c0_g1_i2,-0.0665154161066406
TRINITY_DN2857_c0_g1::TRINITY_DN2857_c0_g1_i9,-0.0665154161066406
TRINITY_DN2857_c0_g1::TRINITY_DN2857_c0_g1_i8,-0.0665154161066406
TRINITY_DN73034_c0_g1::TRINITY_DN73034_c0_g1_i3,0.182397050873833
TRINITY_DN62376_c0_g1::TRINITY_DN62376_c0_g1_i10,0.239506228123802
TRINITY_DN4201_c0_g1::TRINITY_DN4201_c0_g1_i9,-0.105505082971662
TRINITY_DN6195_c0_g1::TRINITY_DN6195_c0_g1_i4,-0.201066360550491
TRINITY_DN9113_c0_g1::TRINITY_DN9113_c0_g1_i6,-0.0889552930935762
TRINITY_DN9113_c0_g1::TRINITY_DN9113_c0_g1_i8,-0.0889552930935762
TRINITY_DN282_c0_g1::TRINITY_DN282_c0_g1_i29,0.199023993956984
TRINITY_DN3183_c0_g1::TRINITY_DN3183_c0_g1_i6,0.229223132385434
TRINITY_DN2317_c0_g1::TRINITY_DN2317_c0_g1_i11,0.0542310098933579
TRINITY_DN6504_c0_g1::TRINITY_DN6504_c0_g1_i8,0.154059158010129
TRINITY_DN15150_c0_g1::TRINITY_DN15150_c0_g1_i3,-0.105595376196493
TRINITY_DN7940_c0_g1::TRINITY_DN7940_c0_g1_i11,0.140530038050308
TRINITY_DN7940_c0_g1::TRINITY_DN7940_c0_g1_i8,0.140530038050308
TRINITY_DN9263_c0_g1::TRINITY_DN9263_c0_g1_i1,-0.0696079474164832
TRINITY_DN8485_c0_g1::TRINITY_DN8485_c0_g1_i7,0.103448302479399
TRINITY_DN8077_c0_g1::TRINITY_DN8077_c0_g1_i9,-0.260570017520021
TRINITY_DN15150_c0_g1::TRINITY_DN15150_c0_g1_i1,-0.105595376196493
TRINITY_DN4533_c0_g1::TRINITY_DN4533_c0_g1_i5,-0.159224245174359
TRINITY_DN520_c0_g1::TRINITY_DN520_c0_g1_i3,-0.0639492638859708
TRINITY_DN24874_c0_g1::TRINITY_DN24874_c0_g1_i1,-0.0486235851521193
TRINITY_DN3892_c0_g3::TRINITY_DN3892_c0_g3_i1,0.0746678788972743
TRINITY_DN2006_c0_g1::TRINITY_DN2006_c0_g1_i16,0.0815484703105985
TRINITY_DN1522_c0_g1::TRINITY_DN1522_c0_g1_i27,-0.257037211338466
TRINITY_DN2331_c0_g1::TRINITY_DN2331_c0_g1_i17,-0.0501505877978965
TRINITY_DN781_c0_g1::TRINITY_DN781_c0_g1_i25,0.209056058580057
TRINITY_DN4280_c0_g1::TRINITY_DN4280_c0_g1_i5,-0.062489654799714
TRINITY_DN4597_c0_g1::TRINITY_DN4597_c0_g1_i4,-0.0712513114971852
TRINITY_DN4160_c0_g2::TRINITY_DN4160_c0_g2_i6,-0.153789309189811
TRINITY_DN4228_c0_g1::TRINITY_DN4228_c0_g1_i4,-0.0738128149852655
TRINITY_DN11443_c0_g1::TRINITY_DN11443_c0_g1_i15,0.0834430893328968
TRINITY_DN15765_c0_g1::TRINITY_DN15765_c0_g1_i2,0.319290258414789
TRINITY_DN4649_c0_g1::TRINITY_DN4649_c0_g1_i11,-0.213808714120628
TRINITY_DN3744_c0_g1::TRINITY_DN3744_c0_g1_i14,-0.14900368315555
TRINITY_DN4228_c0_g1::TRINITY_DN4228_c0_g1_i8,-0.0738128149852655
TRINITY_DN4_c5_g1::TRINITY_DN4_c5_g1_i9,-0.253077128913239
TRINITY_DN4160_c0_g2::TRINITY_DN4160_c0_g2_i3,-0.153789309189811
TRINITY_DN15066_c0_g1::TRINITY_DN15066_c0_g1_i1,0.389847454030889
TRINITY_DN114_c1_g2::TRINITY_DN114_c1_g2_i1,-0.117402068347842
TRINITY_DN13700_c0_g1::TRINITY_DN13700_c0_g1_i7,0.0868797492273664
TRINITY_DN3806_c0_g1::TRINITY_DN3806_c0_g1_i1,-0.116008932031367
TRINITY_DN7870_c0_g1::TRINITY_DN7870_c0_g1_i1,0.118437492319889
TRINITY_DN20443_c0_g1::TRINITY_DN20443_c0_g1_i13,0.164164788181377
TRINITY_DN3162_c0_g1::TRINITY_DN3162_c0_g1_i12,-0.0836287359142465
TRINITY_DN292_c0_g1::TRINITY_DN292_c0_g1_i9,-0.213869418977832
TRINITY_DN12766_c0_g1::TRINITY_DN12766_c0_g1_i1,0.116481210651848
TRINITY_DN8720_c0_g1::TRINITY_DN8720_c0_g1_i1,-0.148097176287723
TRINITY_DN7136_c0_g1::TRINITY_DN7136_c0_g1_i12,0.282409375879216
TRINITY_DN6618_c0_g1::TRINITY_DN6618_c0_g1_i50,0.270203211651536
TRINITY_DN4571_c0_g1::TRINITY_DN4571_c0_g1_i9,-0.206574002553331
TRINITY_DN2708_c0_g1::TRINITY_DN2708_c0_g1_i2,-0.0767117854918851
TRINITY_DN5183_c0_g1::TRINITY_DN5183_c0_g1_i12,0.0706340327459708
TRINITY_DN3319_c0_g1::TRINITY_DN3319_c0_g1_i4,0.104807537052837
TRINITY_DN2090_c0_g1::TRINITY_DN2090_c0_g1_i2,-0.199925173384796
TRINITY_DN5329_c0_g1::TRINITY_DN5329_c0_g1_i19,-0.159373472263539
TRINITY_DN4529_c0_g1::TRINITY_DN4529_c0_g1_i28,0.127216190158993
TRINITY_DN1986_c0_g1::TRINITY_DN1986_c0_g1_i6,-0.309039476028559
TRINITY_DN1299_c0_g1::TRINITY_DN1299_c0_g1_i5,0.0413776742285168
TRINITY_DN15769_c0_g1::TRINITY_DN15769_c0_g1_i1,-0.544717759331447
TRINITY_DN6447_c0_g1::TRINITY_DN6447_c0_g1_i12,-0.0918482612328375
TRINITY_DN3896_c0_g1::TRINITY_DN3896_c0_g1_i3,-0.0860759410266734
TRINITY_DN2249_c0_g1::TRINITY_DN2249_c0_g1_i11,0.171821220304592
TRINITY_DN1424_c1_g1::TRINITY_DN1424_c1_g1_i3,-0.212625863946917
TRINITY_DN7687_c0_g1::TRINITY_DN7687_c0_g1_i11,0.0909608392923773
TRINITY_DN6752_c0_g1::TRINITY_DN6752_c0_g1_i10,0.102264019352972
TRINITY_DN8371_c0_g1::TRINITY_DN8371_c0_g1_i6,-0.216651452012128
TRINITY_DN3226_c0_g1::TRINITY_DN3226_c0_g1_i1,-0.190540289026782
TRINITY_DN21591_c0_g1::TRINITY_DN21591_c0_g1_i5,0.160072417539688
TRINITY_DN2016_c0_g1::TRINITY_DN2016_c0_g1_i8,-0.293311839337854
TRINITY_DN11386_c0_g1::TRINITY_DN11386_c0_g1_i2,-0.181883679383692
TRINITY_DN21337_c0_g1::TRINITY_DN21337_c0_g1_i10,0.372421761525691
TRINITY_DN2652_c0_g1::TRINITY_DN2652_c0_g1_i46,-0.252065742994785
